series_id,surface
1852,soft_tiles
1853,soft_pvc
1854,soft_pvc
1855,soft_pvc
1856,wood
1857,carpet
1858,wood
1859,wood
1860,concrete
1861,tiled
1862,concrete
1863,concrete
1864,tiled
1865,fine_concrete
1866,wood
1867,concrete
1868,soft_tiles
1869,wood
1870,soft_tiles
1871,tiled
1872,wood
1873,soft_pvc
1874,fine_concrete
1875,hard_tiles_large_space
1876,wood
1877,concrete
1878,carpet
1879,soft_pvc
1880,wood
1881,wood
1882,fine_concrete
1883,tiled
1884,wood
1885,wood
1886,wood
1887,fine_concrete
1888,concrete
1889,concrete
1890,tiled
1891,concrete
1892,wood
1893,hard_tiles_large_space
1894,wood
1895,carpet
1896,soft_pvc
1897,concrete
1898,soft_pvc
1899,wood
1900,soft_pvc
1901,tiled
1902,concrete
1903,wood
1904,hard_tiles_large_space
1905,fine_concrete
1906,concrete
1907,tiled
1908,tiled
1909,concrete
1910,concrete
1911,tiled
1912,concrete
1913,fine_concrete
1914,concrete
1915,concrete
1916,fine_concrete
1917,concrete
1918,soft_pvc
1919,wood
1920,tiled
1921,concrete
1922,wood
1923,fine_concrete
1924,fine_concrete
1925,soft_pvc
1926,concrete
1927,wood
1928,fine_concrete
1929,fine_concrete
1930,tiled
1931,wood
1932,soft_tiles
1933,wood
1934,tiled
1935,concrete
1936,soft_tiles
1937,wood
1938,concrete
1939,wood
1940,soft_tiles
1941,concrete
1942,soft_tiles
1943,soft_pvc
1944,concrete
1945,fine_concrete
1946,hard_tiles_large_space
1947,soft_pvc
1948,fine_concrete
1949,concrete
1950,soft_tiles
1951,concrete
1952,concrete
1953,soft_tiles
1954,soft_tiles
1955,tiled
1956,wood
1957,fine_concrete
1958,wood
1959,tiled
1960,tiled
1961,wood
1962,wood
1963,soft_tiles
1964,soft_tiles
1965,hard_tiles_large_space
1966,concrete
1967,wood
1968,fine_concrete
1969,soft_tiles
1970,hard_tiles_large_space
1971,wood
1972,tiled
1973,carpet
1974,wood
1975,hard_tiles_large_space
1976,soft_tiles
1977,wood
1978,soft_tiles
1979,soft_tiles
1980,wood
1981,wood
1982,carpet
1983,wood
1984,wood
1985,soft_pvc
1986,concrete
1987,wood
1988,soft_pvc
1989,tiled
1990,tiled
1991,soft_pvc
1992,concrete
1993,soft_tiles
1994,wood
1995,soft_pvc
1996,wood
1997,wood
1998,fine_concrete
1999,concrete
2000,tiled
2001,fine_concrete
2002,concrete
2003,concrete
2004,wood
2005,tiled
2006,tiled
2007,wood
2008,soft_pvc
2009,tiled
2010,hard_tiles_large_space
2011,carpet
2012,concrete
2013,wood
2014,carpet
2015,wood
2016,concrete
2017,tiled
2018,wood
2019,fine_concrete
2020,soft_pvc
2021,carpet
2022,concrete
2023,tiled
2024,hard_tiles
2025,wood
2026,tiled
2027,concrete
2028,wood
2029,carpet
2030,soft_tiles
2031,concrete
2032,soft_pvc
2033,soft_pvc
2034,carpet
2035,tiled
2036,tiled
2037,hard_tiles_large_space
2038,wood
2039,soft_tiles
2040,wood
2041,soft_pvc
2042,hard_tiles_large_space
2043,concrete
2044,wood
2045,soft_pvc
2046,concrete
2047,tiled
2048,wood
2049,soft_tiles
2050,tiled
2051,carpet
2052,concrete
2053,wood
2054,tiled
2055,soft_tiles
2056,soft_pvc
2057,wood
2058,tiled
2059,wood
2060,concrete
2061,wood
2062,wood
2063,concrete
2064,soft_tiles
2065,wood
2066,concrete
2067,wood
2068,wood
2069,hard_tiles_large_space
2070,hard_tiles_large_space
2071,soft_pvc
2072,fine_concrete
2073,wood
2074,carpet
2075,wood
2076,wood
2077,fine_concrete
2078,soft_pvc
2079,fine_concrete
2080,wood
2081,wood
2082,tiled
2083,wood
2084,soft_tiles
2085,hard_tiles_large_space
2086,concrete
2087,hard_tiles_large_space
2088,concrete
2089,wood
2090,hard_tiles_large_space
2091,concrete
2092,concrete
2093,carpet
2094,wood
2095,concrete
2096,soft_pvc
2097,wood
2098,wood
2099,fine_concrete
2100,wood
2101,soft_pvc
2102,concrete
2103,hard_tiles_large_space
2104,wood
2105,fine_concrete
2106,hard_tiles_large_space
2107,concrete
2108,concrete
2109,tiled
2110,wood
2111,wood
2112,wood
2113,hard_tiles_large_space
2114,fine_concrete
2115,soft_tiles
2116,concrete
2117,fine_concrete
2118,wood
2119,concrete
2120,tiled
2121,concrete
2122,tiled
2123,fine_concrete
2124,soft_pvc
2125,concrete
2126,tiled
2127,concrete
2128,tiled
2129,wood
2130,concrete
2131,concrete
2132,soft_tiles
2133,fine_concrete
2134,wood
2135,soft_tiles
2136,concrete
2137,concrete
2138,concrete
2139,soft_pvc
2140,wood
2141,concrete
2142,fine_concrete
2143,tiled
2144,soft_tiles
2145,concrete
2146,hard_tiles_large_space
2147,soft_tiles
2148,tiled
2149,soft_pvc
2150,hard_tiles_large_space
2151,soft_pvc
2152,soft_tiles
2153,wood
2154,soft_tiles
2155,soft_pvc
2156,soft_pvc
2157,tiled
2158,fine_concrete
2159,wood
2160,soft_pvc
2161,fine_concrete
2162,soft_pvc
2163,soft_tiles
2164,wood
2165,tiled
2166,tiled
2167,carpet
2168,concrete
2169,soft_tiles
2170,concrete
2171,wood
2172,carpet
2173,tiled
2174,tiled
2175,tiled
2176,soft_tiles
2177,concrete
2178,wood
2179,tiled
2180,concrete
2181,hard_tiles_large_space
2182,soft_tiles
2183,wood
2184,concrete
2185,soft_pvc
2186,wood
2187,hard_tiles_large_space
2188,wood
2189,wood
2190,soft_tiles
2191,soft_pvc
2192,concrete
2193,soft_tiles
2194,soft_tiles
2195,wood
2196,tiled
2197,soft_tiles
2198,soft_pvc
2199,soft_tiles
2200,tiled
2201,wood
2202,wood
2203,hard_tiles_large_space
2204,concrete
2205,concrete
2206,carpet
2207,concrete
2208,concrete
2209,wood
2210,tiled
2211,soft_pvc
2212,soft_tiles
2213,wood
2214,wood
2215,soft_pvc
2216,wood
2217,hard_tiles_large_space
2218,soft_tiles
2219,wood
2220,soft_tiles
2221,wood
2222,soft_tiles
2223,wood
2224,concrete
2225,soft_pvc
2226,soft_tiles
2227,wood
2228,concrete
2229,wood
2230,tiled
2231,soft_pvc
2232,soft_tiles
2233,concrete
2234,soft_tiles
2235,concrete
2236,tiled
2237,fine_concrete
2238,wood
2239,carpet
2240,tiled
2241,wood
2242,hard_tiles_large_space
2243,concrete
2244,concrete
2245,wood
2246,wood
2247,tiled
2248,tiled
2249,concrete
2250,soft_pvc
2251,soft_pvc
2252,wood
2253,carpet
2254,concrete
2255,soft_pvc
2256,soft_tiles
2257,soft_tiles
2258,tiled
2259,soft_pvc
2260,soft_pvc
2261,wood
2262,soft_pvc
2263,fine_concrete
2264,fine_concrete
2265,wood
2266,concrete
2267,concrete
2268,tiled
2269,soft_pvc
2270,concrete
2271,tiled
2272,soft_pvc
2273,carpet
2274,soft_tiles
2275,soft_tiles
2276,wood
2277,concrete
2278,tiled
2279,fine_concrete
2280,concrete
2281,tiled
2282,concrete
2283,concrete
2284,soft_pvc
2285,concrete
2286,concrete
2287,soft_pvc
2288,wood
2289,soft_tiles
2290,soft_pvc
2291,wood
2292,wood
2293,soft_pvc
2294,soft_tiles
2295,carpet
2296,tiled
2297,wood
2298,wood
2299,carpet
2300,wood
2301,fine_concrete
2302,concrete
2303,fine_concrete
2304,soft_pvc
2305,wood
2306,tiled
2307,tiled
2308,wood
2309,carpet
2310,soft_tiles
2311,wood
2312,tiled
2313,hard_tiles
2314,soft_tiles
2315,wood
2316,concrete
2317,fine_concrete
2318,soft_pvc
2319,soft_pvc
2320,fine_concrete
2321,tiled
2322,concrete
2323,wood
2324,fine_concrete
2325,tiled
2326,carpet
2327,concrete
2328,wood
2329,tiled
2330,fine_concrete
2331,concrete
2332,tiled
2333,fine_concrete
2334,hard_tiles_large_space
2335,tiled
2336,concrete
2337,tiled
2338,concrete
2339,tiled
2340,tiled
2341,concrete
2342,soft_pvc
2343,soft_pvc
2344,tiled
2345,concrete
2346,soft_pvc
2347,soft_tiles
2348,soft_tiles
2349,concrete
2350,concrete
2351,tiled
2352,concrete
2353,tiled
2354,concrete
2355,tiled
2356,concrete
2357,concrete
2358,soft_pvc
2359,concrete
2360,concrete
2361,wood
2362,wood
2363,soft_pvc
2364,soft_pvc
2365,wood
2366,soft_pvc
2367,soft_tiles
2368,soft_tiles
2369,tiled
2370,tiled
2371,carpet
2372,concrete
2373,concrete
2374,carpet
2375,wood
2376,wood
2377,soft_tiles
2378,wood
2379,tiled
2380,tiled
2381,hard_tiles_large_space
2382,wood
2383,soft_pvc
2384,concrete
2385,carpet
2386,fine_concrete
2387,soft_pvc
2388,hard_tiles_large_space
2389,soft_tiles
2390,tiled
2391,concrete
2392,wood
2393,wood
2394,soft_tiles
2395,wood
2396,soft_tiles
2397,wood
2398,concrete
2399,tiled
2400,wood
2401,wood
2402,tiled
2403,concrete
2404,concrete
2405,concrete
2406,soft_tiles
2407,soft_pvc
2408,soft_tiles
2409,wood
2410,tiled
2411,fine_concrete
2412,fine_concrete
2413,soft_pvc
2414,concrete
2415,concrete
2416,tiled
2417,wood
2418,wood
2419,soft_tiles
2420,tiled
2421,tiled
2422,wood
2423,fine_concrete
2424,soft_pvc
2425,hard_tiles_large_space
2426,concrete
2427,concrete
2428,concrete
2429,concrete
2430,tiled
2431,concrete
2432,wood
2433,concrete
2434,wood
2435,concrete
2436,soft_pvc
2437,soft_pvc
2438,tiled
2439,wood
2440,concrete
2441,tiled
2442,soft_tiles
2443,soft_tiles
2444,wood
2445,wood
2446,concrete
2447,wood
2448,concrete
2449,hard_tiles_large_space
2450,tiled
2451,soft_tiles
2452,concrete
2453,concrete
2454,soft_pvc
2455,soft_tiles
2456,fine_concrete
2457,concrete
2458,soft_pvc
2459,wood
2460,soft_pvc
2461,tiled
2462,carpet
2463,carpet
2464,fine_concrete
2465,soft_pvc
2466,wood
2467,concrete
2468,concrete
2469,soft_pvc
2470,concrete
2471,soft_pvc
2472,concrete
2473,soft_pvc
2474,tiled
2475,tiled
2476,concrete
2477,tiled
2478,wood
2479,soft_pvc
2480,concrete
2481,wood
2482,fine_concrete
2483,soft_tiles
2484,soft_tiles
2485,wood
2486,concrete
2487,tiled
2488,concrete
2489,tiled
2490,soft_tiles
2491,concrete
2492,soft_tiles
2493,tiled
2494,concrete
2495,concrete
2496,wood
2497,tiled
2498,wood
2499,wood
2500,soft_tiles
2501,tiled
2502,wood
2503,tiled
2504,soft_pvc
2505,tiled
2506,wood
2507,concrete
2508,concrete
2509,concrete
2510,wood
2511,carpet
2512,hard_tiles_large_space
2513,soft_pvc
2514,concrete
2515,fine_concrete
2516,concrete
2517,wood
2518,soft_pvc
2519,carpet
2520,concrete
2521,wood
2522,soft_pvc
2523,wood
2524,concrete
2525,tiled
2526,soft_pvc
2527,wood
2528,concrete
2529,wood
2530,tiled
2531,carpet
2532,soft_pvc
2533,concrete
2534,wood
2535,soft_pvc
2536,fine_concrete
2537,concrete
2538,concrete
2539,tiled
2540,concrete
2541,concrete
2542,wood
2543,concrete
2544,concrete
2545,carpet
2546,wood
2547,tiled
2548,fine_concrete
2549,soft_tiles
2550,soft_tiles
2551,soft_pvc
2552,carpet
2553,wood
2554,tiled
2555,soft_tiles
2556,soft_tiles
2557,concrete
2558,concrete
2559,concrete
2560,hard_tiles_large_space
2561,soft_pvc
2562,concrete
2563,soft_pvc
2564,concrete
2565,concrete
2566,soft_pvc
2567,concrete
2568,tiled
2569,tiled
2570,wood
2571,fine_concrete
2572,hard_tiles_large_space
2573,tiled
2574,soft_pvc
2575,concrete
2576,concrete
2577,tiled
2578,tiled
2579,concrete
2580,concrete
2581,wood
2582,concrete
2583,soft_pvc
2584,soft_pvc
2585,concrete
2586,tiled
2587,hard_tiles_large_space
2588,concrete
2589,soft_pvc
2590,soft_pvc
2591,wood
2592,tiled
2593,tiled
2594,concrete
2595,tiled
2596,hard_tiles_large_space
2597,wood
2598,wood
2599,wood
2600,soft_pvc
2601,hard_tiles_large_space
2602,hard_tiles
2603,carpet
2604,tiled
2605,wood
2606,tiled
2607,concrete
2608,soft_tiles
2609,soft_pvc
2610,wood
2611,wood
2612,soft_tiles
2613,soft_pvc
2614,soft_pvc
2615,tiled
2616,soft_tiles
2617,wood
2618,wood
2619,concrete
2620,soft_pvc
2621,concrete
2622,concrete
2623,concrete
2624,carpet
2625,tiled
2626,wood
2627,concrete
2628,wood
2629,soft_tiles
2630,soft_pvc
2631,concrete
2632,carpet
2633,wood
2634,tiled
2635,tiled
2636,soft_tiles
2637,soft_pvc
2638,soft_pvc
2639,wood
2640,soft_pvc
2641,fine_concrete
2642,tiled
2643,wood
2644,concrete
2645,soft_pvc
2646,tiled
2647,tiled
2648,fine_concrete
2649,soft_pvc
2650,concrete
2651,soft_tiles
2652,wood
2653,fine_concrete
2654,concrete
2655,concrete
2656,hard_tiles_large_space
2657,concrete
2658,carpet
2659,concrete
2660,fine_concrete
2661,concrete
2662,carpet
2663,soft_pvc
2664,wood
2665,soft_pvc
2666,carpet
2667,hard_tiles
2668,concrete
2669,concrete
2670,soft_pvc
2671,wood
2672,fine_concrete
2673,wood
2674,soft_tiles
2675,wood
2676,fine_concrete
2677,concrete
2678,soft_pvc
2679,soft_tiles
2680,soft_tiles
2681,wood
2682,wood
2683,concrete
2684,fine_concrete
2685,wood
2686,fine_concrete
2687,concrete
2688,hard_tiles_large_space
2689,tiled
2690,soft_tiles
2691,wood
2692,carpet
2693,soft_pvc
2694,tiled
2695,wood
2696,concrete
2697,soft_tiles
2698,soft_pvc
2699,hard_tiles_large_space
2700,soft_tiles
2701,fine_concrete
2702,soft_pvc
2703,soft_pvc
2704,concrete
2705,carpet
2706,wood
2707,concrete
2708,hard_tiles_large_space
2709,hard_tiles_large_space
2710,concrete
2711,concrete
2712,soft_pvc
2713,wood
2714,concrete
2715,soft_pvc
2716,wood
2717,concrete
2718,wood
2719,wood
2720,soft_tiles
2721,soft_tiles
2722,soft_tiles
2723,wood
2724,concrete
2725,wood
2726,wood
2727,wood
2728,soft_pvc
2729,soft_pvc
2730,soft_tiles
2731,soft_pvc
2732,wood
2733,tiled
2734,wood
2735,wood
2736,wood
2737,wood
2738,concrete
2739,tiled
2740,wood
2741,wood
2742,wood
2743,hard_tiles_large_space
2744,concrete
2745,fine_concrete
2746,tiled
2747,concrete
2748,soft_pvc
2749,concrete
2750,soft_pvc
2751,wood
2752,soft_pvc
2753,wood
2754,hard_tiles_large_space
2755,tiled
2756,concrete
2757,concrete
2758,soft_pvc
2759,tiled
2760,concrete
2761,concrete
2762,carpet
2763,tiled
2764,concrete
2765,hard_tiles_large_space
2766,wood
2767,soft_pvc
2768,concrete
2769,concrete
2770,hard_tiles_large_space
2771,concrete
2772,concrete
2773,soft_tiles
2774,concrete
2775,soft_pvc
2776,concrete
2777,concrete
2778,wood
2779,soft_tiles
2780,soft_pvc
2781,wood
2782,concrete
2783,wood
2784,concrete
2785,concrete
2786,soft_pvc
2787,wood
2788,wood
2789,wood
2790,soft_tiles
2791,concrete
2792,fine_concrete
2793,fine_concrete
2794,concrete
2795,concrete
2796,soft_pvc
2797,fine_concrete
2798,tiled
2799,concrete
2800,tiled
2801,concrete
2802,wood
2803,concrete
2804,wood
2805,fine_concrete
2806,concrete
2807,soft_pvc
2808,wood
2809,carpet
2810,tiled
2811,soft_pvc
2812,concrete
2813,wood
2814,hard_tiles_large_space
2815,concrete
2816,concrete
2817,concrete
2818,concrete
2819,wood
2820,wood
2821,concrete
2822,wood
2823,tiled
2824,concrete
2825,concrete
2826,wood
2827,fine_concrete
2828,concrete
2829,hard_tiles_large_space
2830,wood
2831,concrete
2832,soft_tiles
2833,concrete
2834,tiled
2835,soft_tiles
2836,soft_pvc
2837,soft_tiles
2838,soft_pvc
2839,hard_tiles_large_space
2840,tiled
2841,wood
2842,tiled
2843,concrete
2844,tiled
2845,hard_tiles_large_space
2846,fine_concrete
2847,tiled
2848,concrete
2849,hard_tiles_large_space
2850,concrete
2851,concrete
2852,wood
2853,soft_tiles
2854,soft_pvc
2855,soft_pvc
2856,soft_pvc
2857,soft_pvc
2858,tiled
2859,concrete
2860,wood
2861,concrete
2862,concrete
2863,soft_pvc
2864,fine_concrete
2865,soft_tiles
2866,soft_tiles
2867,concrete
2868,soft_pvc
2869,carpet
2870,hard_tiles_large_space
2871,wood
2872,tiled
2873,concrete
2874,soft_pvc
2875,soft_pvc
2876,tiled
2877,fine_concrete
2878,carpet
2879,tiled
2880,tiled
2881,fine_concrete
2882,tiled
2883,carpet
2884,wood
2885,soft_tiles
2886,tiled
2887,concrete
2888,concrete
2889,tiled
2890,hard_tiles_large_space
2891,tiled
2892,concrete
2893,wood
2894,soft_tiles
2895,concrete
2896,concrete
2897,concrete
2898,concrete
2899,tiled
2900,wood
2901,wood
2902,wood
2903,tiled
2904,soft_tiles
2905,concrete
2906,concrete
2907,tiled
2908,concrete
2909,concrete
2910,soft_tiles
2911,tiled
2912,tiled
2913,soft_tiles
2914,hard_tiles_large_space
2915,wood
2916,fine_concrete
2917,concrete
2918,wood
2919,concrete
2920,wood
2921,soft_pvc
2922,tiled
2923,carpet
2924,wood
2925,fine_concrete
2926,concrete
2927,tiled
2928,soft_pvc
2929,carpet
2930,hard_tiles_large_space
2931,carpet
2932,concrete
2933,concrete
2934,soft_pvc
2935,wood
2936,carpet
2937,carpet
2938,tiled
2939,tiled
2940,concrete
2941,concrete
2942,soft_pvc
2943,soft_pvc
2944,wood
2945,tiled
2946,soft_pvc
2947,soft_pvc
2948,tiled
2949,concrete
2950,concrete
2951,wood
2952,hard_tiles_large_space
2953,concrete
2954,soft_tiles
2955,soft_tiles
2956,soft_tiles
2957,concrete
2958,carpet
2959,carpet
2960,concrete
2961,soft_pvc
2962,soft_tiles
2963,wood
2964,wood
2965,tiled
2966,hard_tiles_large_space
2967,carpet
2968,concrete
2969,wood
2970,tiled
2971,tiled
2972,tiled
2973,hard_tiles_large_space
2974,fine_concrete
2975,concrete
2976,tiled
2977,tiled
2978,hard_tiles_large_space
2979,concrete
2980,tiled
2981,wood
2982,soft_pvc
2983,concrete
2984,concrete
2985,concrete
2986,tiled
2987,concrete
2988,wood
2989,soft_pvc
2990,soft_pvc
2991,soft_tiles
2992,concrete
2993,tiled
2994,soft_tiles
2995,concrete
2996,soft_tiles
2997,soft_pvc
2998,tiled
2999,soft_pvc
3000,concrete
3001,wood
3002,concrete
3003,wood
3004,soft_pvc
3005,soft_pvc
3006,soft_tiles
3007,hard_tiles_large_space
3008,tiled
3009,fine_concrete
3010,wood
3011,wood
3012,tiled
3013,concrete
3014,soft_pvc
3015,concrete
3016,carpet
3017,hard_tiles_large_space
3018,fine_concrete
3019,wood
3020,soft_tiles
3021,fine_concrete
3022,soft_pvc
3023,concrete
3024,tiled
3025,concrete
3026,soft_pvc
3027,soft_pvc
3028,tiled
3029,soft_tiles
3030,soft_tiles
3031,tiled
3032,hard_tiles_large_space
3033,tiled
3034,concrete
3035,concrete
3036,wood
3037,tiled
3038,wood
3039,wood
3040,soft_pvc
3041,soft_tiles
3042,tiled
3043,fine_concrete
3044,soft_tiles
3045,soft_pvc
3046,soft_pvc
3047,fine_concrete
3048,soft_pvc
3049,concrete
3050,wood
3051,soft_tiles
3052,soft_tiles
3053,concrete
3054,hard_tiles_large_space
3055,wood
3056,tiled
3057,tiled
3058,concrete
3059,tiled
3060,wood
3061,wood
3062,carpet
3063,carpet
3064,concrete
3065,tiled
3066,soft_tiles
3067,fine_concrete
3068,hard_tiles_large_space
3069,fine_concrete
3070,soft_pvc
3071,soft_tiles
3072,fine_concrete
3073,wood
3074,wood
3075,soft_tiles
3076,soft_tiles
3077,concrete
3078,concrete
3079,wood
3080,soft_pvc
3081,concrete
3082,soft_tiles
3083,concrete
3084,soft_tiles
3085,concrete
3086,soft_tiles
3087,soft_tiles
3088,soft_tiles
3089,fine_concrete
3090,wood
3091,soft_tiles
3092,wood
3093,wood
3094,wood
3095,concrete
3096,carpet
3097,concrete
3098,wood
3099,hard_tiles_large_space
3100,soft_pvc
3101,concrete
3102,concrete
3103,wood
3104,concrete
3105,tiled
3106,tiled
3107,tiled
3108,hard_tiles_large_space
3109,concrete
3110,soft_pvc
3111,tiled
3112,hard_tiles_large_space
3113,wood
3114,wood
3115,fine_concrete
3116,concrete
3117,wood
3118,soft_tiles
3119,soft_tiles
3120,concrete
3121,soft_tiles
3122,fine_concrete
3123,concrete
3124,wood
3125,tiled
3126,soft_tiles
3127,hard_tiles_large_space
3128,tiled
3129,concrete
3130,wood
3131,hard_tiles_large_space
3132,tiled
3133,fine_concrete
3134,soft_tiles
3135,concrete
3136,concrete
3137,carpet
3138,soft_pvc
3139,hard_tiles_large_space
3140,tiled
3141,tiled
3142,soft_tiles
3143,soft_tiles
3144,tiled
3145,tiled
3146,fine_concrete
3147,concrete
3148,tiled
3149,tiled
3150,concrete
3151,soft_pvc
3152,wood
3153,soft_pvc
3154,tiled
3155,concrete
3156,tiled
3157,soft_pvc
3158,wood
3159,concrete
3160,tiled
3161,wood
3162,wood
3163,hard_tiles
3164,wood
3165,hard_tiles_large_space
3166,hard_tiles_large_space
3167,soft_pvc
3168,soft_tiles
3169,carpet
3170,concrete
3171,hard_tiles_large_space
3172,concrete
3173,tiled
3174,fine_concrete
3175,soft_pvc
3176,wood
3177,concrete
3178,fine_concrete
3179,tiled
3180,concrete
3181,concrete
3182,carpet
3183,concrete
3184,soft_pvc
3185,concrete
3186,wood
3187,fine_concrete
3188,soft_tiles
3189,hard_tiles
3190,tiled
3191,fine_concrete
3192,hard_tiles
3193,soft_pvc
3194,soft_pvc
3195,concrete
3196,wood
3197,tiled
3198,hard_tiles_large_space
3199,tiled
3200,tiled
3201,tiled
3202,fine_concrete
3203,soft_pvc
3204,concrete
3205,fine_concrete
3206,concrete
3207,soft_pvc
3208,carpet
3209,soft_tiles
3210,concrete
3211,tiled
3212,concrete
3213,fine_concrete
3214,concrete
3215,hard_tiles_large_space
3216,wood
3217,wood
3218,tiled
3219,concrete
3220,concrete
3221,concrete
3222,wood
3223,tiled
3224,soft_pvc
3225,soft_tiles
3226,wood
3227,wood
3228,tiled
3229,soft_pvc
3230,fine_concrete
3231,soft_tiles
3232,wood
3233,soft_pvc
3234,soft_pvc
3235,soft_tiles
3236,fine_concrete
3237,concrete
3238,concrete
3239,tiled
3240,soft_pvc
3241,wood
3242,tiled
3243,hard_tiles_large_space
3244,tiled
3245,concrete
3246,concrete
3247,soft_pvc
3248,hard_tiles_large_space
3249,concrete
3250,carpet
3251,concrete
3252,tiled
3253,fine_concrete
3254,concrete
3255,tiled
3256,soft_tiles
3257,hard_tiles_large_space
3258,soft_pvc
3259,wood
3260,tiled
3261,fine_concrete
3262,soft_pvc
3263,wood
3264,concrete
3265,concrete
3266,tiled
3267,soft_tiles
3268,soft_tiles
3269,hard_tiles_large_space
3270,wood
3271,soft_tiles
3272,concrete
3273,tiled
3274,tiled
3275,tiled
3276,soft_tiles
3277,wood
3278,soft_pvc
3279,wood
3280,wood
3281,hard_tiles_large_space
3282,wood
3283,concrete
3284,concrete
3285,soft_pvc
3286,wood
3287,tiled
3288,concrete
3289,soft_tiles
3290,carpet
3291,concrete
3292,tiled
3293,carpet
3294,wood
3295,concrete
3296,tiled
3297,hard_tiles_large_space
3298,soft_pvc
3299,tiled
3300,concrete
3301,soft_tiles
3302,tiled
3303,concrete
3304,wood
3305,carpet
3306,concrete
3307,fine_concrete
3308,soft_pvc
3309,tiled
3310,soft_pvc
3311,fine_concrete
3312,wood
3313,wood
3314,wood
3315,wood
3316,soft_tiles
3317,tiled
3318,concrete
3319,wood
3320,concrete
3321,soft_pvc
3322,concrete
3323,soft_pvc
3324,soft_pvc
3325,fine_concrete
3326,concrete
3327,wood
3328,fine_concrete
3329,fine_concrete
3330,soft_pvc
3331,wood
3332,tiled
3333,soft_tiles
3334,soft_pvc
3335,wood
3336,tiled
3337,soft_pvc
3338,wood
3339,fine_concrete
3340,wood
3341,wood
3342,concrete
3343,soft_tiles
3344,soft_tiles
3345,wood
3346,soft_tiles
3347,wood
3348,tiled
3349,concrete
3350,tiled
3351,soft_tiles
3352,fine_concrete
3353,carpet
3354,soft_tiles
3355,tiled
3356,soft_pvc
3357,concrete
3358,concrete
3359,concrete
3360,concrete
3361,fine_concrete
3362,hard_tiles_large_space
3363,wood
3364,tiled
3365,tiled
3366,fine_concrete
3367,wood
3368,soft_tiles
3369,wood
3370,hard_tiles_large_space
3371,hard_tiles_large_space
3372,tiled
3373,hard_tiles_large_space
3374,tiled
3375,soft_pvc
3376,concrete
3377,concrete
3378,wood
3379,soft_tiles
3380,concrete
3381,tiled
3382,concrete
3383,concrete
3384,wood
3385,fine_concrete
3386,wood
3387,soft_pvc
3388,concrete
3389,wood
3390,fine_concrete
3391,concrete
3392,concrete
3393,wood
3394,concrete
3395,soft_tiles
3396,concrete
3397,soft_tiles
3398,soft_pvc
3399,tiled
3400,carpet
3401,wood
3402,soft_tiles
3403,concrete
3404,concrete
3405,tiled
3406,wood
3407,wood
3408,soft_pvc
3409,concrete
3410,wood
3411,hard_tiles_large_space
3412,wood
3413,soft_pvc
3414,fine_concrete
3415,wood
3416,soft_tiles
3417,concrete
3418,soft_pvc
3419,tiled
3420,concrete
3421,wood
3422,wood
3423,wood
3424,soft_pvc
3425,soft_pvc
3426,concrete
3427,hard_tiles_large_space
3428,concrete
3429,fine_concrete
3430,concrete
3431,wood
3432,tiled
3433,wood
3434,carpet
3435,fine_concrete
3436,wood
3437,carpet
3438,soft_pvc
3439,tiled
3440,wood
3441,soft_tiles
3442,wood
3443,fine_concrete
3444,wood
3445,wood
3446,soft_tiles
3447,wood
3448,wood
3449,carpet
3450,soft_pvc
3451,concrete
3452,soft_pvc
3453,wood
3454,concrete
3455,soft_tiles
3456,concrete
3457,wood
3458,wood
3459,soft_pvc
3460,wood
3461,fine_concrete
3462,wood
3463,hard_tiles_large_space
3464,wood
3465,soft_pvc
3466,soft_pvc
3467,soft_pvc
3468,soft_tiles
3469,tiled
3470,fine_concrete
3471,wood
3472,tiled
3473,concrete
3474,tiled
3475,tiled
3476,soft_tiles
3477,carpet
3478,wood
3479,soft_pvc
3480,soft_tiles
3481,hard_tiles_large_space
3482,fine_concrete
3483,wood
3484,concrete
3485,concrete
3486,concrete
3487,soft_pvc
3488,fine_concrete
3489,carpet
3490,fine_concrete
3491,concrete
3492,soft_tiles
3493,soft_tiles
3494,tiled
3495,tiled
3496,soft_pvc
3497,soft_tiles
3498,tiled
3499,wood
3500,wood
3501,wood
3502,tiled
3503,fine_concrete
3504,carpet
3505,wood
3506,concrete
3507,tiled
3508,wood
3509,soft_pvc
3510,tiled
3511,concrete
3512,soft_pvc
3513,carpet
3514,soft_pvc
3515,soft_tiles
3516,wood
3517,tiled
3518,carpet
3519,concrete
3520,wood
3521,soft_pvc
3522,wood
3523,tiled
3524,soft_pvc
3525,carpet
3526,concrete
3527,carpet
3528,wood
3529,concrete
3530,concrete
3531,concrete
3532,fine_concrete
3533,tiled
3534,concrete
3535,wood
3536,concrete
3537,carpet
3538,concrete
3539,wood
3540,hard_tiles_large_space
3541,tiled
3542,soft_pvc
3543,concrete
3544,hard_tiles_large_space
3545,soft_pvc
3546,hard_tiles
3547,soft_pvc
3548,tiled
3549,soft_tiles
3550,concrete
3551,carpet
3552,concrete
3553,soft_tiles
3554,hard_tiles_large_space
3555,fine_concrete
3556,wood
3557,soft_pvc
3558,wood
3559,soft_pvc
3560,soft_tiles
3561,wood
3562,hard_tiles_large_space
3563,concrete
3564,fine_concrete
3565,soft_tiles
3566,concrete
3567,soft_pvc
3568,wood
3569,tiled
3570,tiled
3571,wood
3572,tiled
3573,soft_pvc
3574,concrete
3575,carpet
3576,carpet
3577,wood
3578,wood
